K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
60,0,0,87.86390000022948,0.09248982873923055,0.00033437416167999846,60.0,optimal
60,0,1,85.82220016978681,0.09339808359983623,0.00024125845068932532,60.0,optimal
60,0,2,56.009599938988686,0.10210710209368049,0.0002914098780786643,60.0,optimal
60,0,3,64.13349998183548,0.09436654569072486,0.000186689616001438,60.0,optimal
60,0,4,56.405500043183565,0.10442025807247797,0.00031170949980966156,60.0,optimal
60,0,5,57.11860000155866,0.09721596088297706,0.00033131561751831924,60.0,optimal
60,0,6,48.19229990243912,0.1028501201257374,0.00012948501406368683,60.0,optimal
60,0,7,43.925799895077944,0.10549880335091916,0.00027507143124695925,60.0,optimal
60,0,8,47.583399806171656,0.10504867663114108,0.0002645874617844394,60.0,optimal
60,0,9,42.497099842876196,0.10517302460712394,0.00023587573376490252,60.0,optimal
60,0,10,38.74459979124367,0.1107713668139752,0.00018930149407710582,60.0,optimal
60,0,11,46.75620002672076,0.10142327568622057,0.00019837887052742231,60.0,optimal
60,0,12,55.611500050872564,0.10291812699583253,0.00018947617264635804,60.0,optimal
60,0,13,61.258999863639474,0.08713650517637352,7.963779141617871e-05,60.0,optimal
60,0,14,81.16120006889105,0.10153709373936341,0.00012480412433922843,60.0,optimal
60,0,15,64.32399991899729,0.09624868912351828,0.00010727159335199901,60.0,optimal
60,0,16,89.0275000128895,0.0993853405620367,0.0001600102735288341,60.0,optimal
60,0,17,70.81199996173382,0.09725071377800198,7.897807596657673e-05,60.0,optimal
60,0,18,202.03289994969964,0.10955697548168067,0.0002357194245636405,60.0,optimal_inaccurate
60,0,19,72.27239990606904,0.10959284892334753,0.0001796787353104684,60.0,optimal
60,0,20,75.93489997088909,0.1035055468737131,0.00013041127205362137,60.0,optimal
60,0,21,86.23380004428327,0.11148261534104097,0.00021995906684134467,60.0,optimal
60,0,22,55.002399953082204,0.12147023691144583,9.743950698905469e-05,60.0,optimal
60,0,23,62.577399890869856,0.11982589105038075,0.00013432438616695907,60.0,optimal
60,0,24,107.78800002299249,0.09797638367565453,0.00023423081586457873,60.0,optimal
60,0,25,75.21620020270348,0.1162941845517099,0.0002812702827818767,60.0,optimal
60,0,26,101.63879999890924,0.09069149038962461,0.00021198617107516288,60.0,optimal
60,0,27,68.33749986253679,0.10684007216930307,0.0003224919219097413,60.0,optimal
60,0,28,92.17770001851022,0.08861406375856211,0.00020522242205031806,60.0,optimal
60,0,29,89.1486001200974,0.10077271341031009,0.0001561815486980039,60.0,optimal
60,0,30,88.6660001706332,0.07419850305444566,0.0002041494444862169,60.0,optimal
60,0,31,68.144999910146,0.10124228904716598,0.00016590924058778136,60.0,optimal
60,0,32,87.48650015331805,0.1046128856207543,0.00016206744473453339,60.0,optimal
60,0,33,67.86089995875955,0.09884865534066906,0.00020442373727197727,60.0,optimal
60,0,34,73.52800015360117,0.1125166603586553,0.00018255779845948337,60.0,optimal
60,0,35,54.83989999629557,0.10116918971577185,0.0001746588022065374,60.0,optimal
60,0,36,50.316100008785725,0.10741707617830237,0.0003060569406225618,60.0,optimal
60,0,37,57.256000116467476,0.10090294891319623,0.00031254499410263365,60.0,optimal
60,0,38,56.59689987078309,0.12120043159893554,0.00021265992720666068,60.0,optimal
60,0,39,51.62150016985834,0.0928176101722526,0.0002731692427656773,60.0,optimal
60,0,40,81.40229992568493,0.10288651931608625,0.00017183838133224595,60.0,optimal
60,0,41,75.14990004710853,0.09404991722167008,0.00017141315456992693,60.0,optimal
60,0,42,88.73740001581609,0.09486671014008956,0.00015639937933036122,60.0,optimal
60,0,43,101.23910009860992,0.07699401462040112,0.00014478235821570025,60.0,optimal
